Obat Bakti Jaya Terang Pharma Sejahtera,Jl. Gedung Sari Cluster 33 Kota/Kabupaten SAROLANGUN Provinsi JAMBI,POINT(103.07582420448094 -2.114441549977469),Rachel Jackson Robinson,147958/751212/1110339,68130101011860,obat-bakti-jaya-terang-pharma-sejahtera,63
Tenaga Amanah Prima Medic Apotik Pharm,Jl. Sirih Tinggi Cluster 39 Kota/Kabupaten BANYUWANGI Provinsi JAWA TIMUR,POINT(114.22155632407822 -8.458294506027912),Sarah Nelson Smith,2216101/747220/8310475,9106410515128,tenaga-amanah-prima-medic-apotik-pharm,271
Surya Murni Surya Sentorsa Sehat Pharm,Jl. Jeruk Kecil Blok 98 Kota/Kabupaten SOLOK Provinsi SUMATERA BARAT,POINT(100.8141891655379 -1.2131135504849428),Allison Jackson Garcia,1101194/101028510/258330,2207302100819,surya-murni-surya-sentorsa-sehat-pharm,38
Bahagia Harmoni Nusantara Toko Sejahtera Medika,Jl. Gedung Sejahtera Blok 86 Kota/Kabupaten BONDOWOSO Provinsi JAWA TIMUR,POINT(113.87908538633012 -7.830676062528043),Chris Carter Thomas,172227/8541024/713177,812113053074,bahagia-harmoni-nusantara-toko-sejahtera-medika,362
Badan Jaya Surya Cemerlang Farma Apotik,Jl. Jeruk Cerdas Daerah 8 Kota/Kabupaten MAPPI Provinsi PAPUA,POINT(139.9518122382158 -7.178889643625768),Michael Hill Smith,9910142/960284/108331010,8203621055108,badan-jaya-surya-cemerlang-farma-apotik,6
Mutiara Indah Mawar Tenaga Bersama Sejahtera,Jl. Gunung Kecil Wilayah 12 Kota/Kabupaten GAYO LUES Provinsi ACEH,POINT(96.83530838727518 4.18105402835792),Michael Brown Miller,1026130/884263/130691,158597686120,mutiara-indah-mawar-tenaga-bersama-sejahtera,497
Mawar Lestari Tubuh Apotik Sejahtera Medika,Jl. Kebun Indah Daerah 17 Kota/Kabupaten MAPPI Provinsi PAPUA,POINT(139.13443862025508 -6.201123103534611),Brittany Adams Davis,101429/778297/853275,2010508021106,mawar-lestari-tubuh-apotik-sejahtera-medika,548
Prima Terang Nusantara Indah Pharma Medika,Jl. Anjing Tinggi Cluster 51 Kota/Kabupaten FAKFAK Provinsi PAPUA BARAT,POINT(132.8180755603804 -2.8362839053531843),Lauren Harris Thompson,528561/8622410/3103579,541740068096,prima-terang-nusantara-indah-pharma-medika,395
Obat Resep Amanah Bahagia Medika Pharma,Jl. Durian Cermat Komplek 90 Kota/Kabupaten ACEH TIMUR Provinsi ACEH,POINT(97.5368669969132 4.511576145931668),David Anderson Anderson,399162/732057/626302,705392228410,obat-resep-amanah-bahagia-medika-pharma,394
Harmoni Makmur Sehat Medical Bersama Medika,Jl. Kebun Sari Blok 50 Kota/Kabupaten SANGGAU Provinsi KALIMANTAN BARAT,POINT(110.7487869044869 0.6211050448550175),Chris Clark Martinez,215057/632801/303346,10838380100108,harmoni-makmur-sehat-medical-bersama-medika,770
Sentorsa Badan Medic Berkah Apotek Farma,Jl. Kota Cepat Cluster 84 Kota/Kabupaten TEGAL Provinsi JAWA TENGAH,POINT(109.18460208019816 -7.090227674402635),David Nelson Wilson,1076128/632049/794543,510656710810010,sentorsa-badan-medic-berkah-apotek-farma,491
Surya Apotik Harmoni Mutiara Apotek Pharma,Jl. Mangga Cepat Blok 4 Kota/Kabupaten KUBU RAYA Provinsi KALIMANTAN BARAT,POINT(109.68143643734275 -0.4211727898042454),Matt Jones Jones,502618/4217410/3310406,781700603859,surya-apotik-harmoni-mutiara-apotek-pharma,662
Sehat Cemerlang Badan Prima Farma Apotek,Jl. Gunung Sejahtera Cluster 66 Kota/Kabupaten TANJUNG JABUNG BARAT Provinsi JAMBI,POINT(102.94844436190591 -1.1280143067999262),Tom Johnson Miller,2310431/702221/270732,162260873032,sehat-cemerlang-badan-prima-farma-apotek,338
Medic Surya Bakti Lestari Sejahtera Pharm,Jl. Jeruk Cepat Wilayah 59 Kota/Kabupaten LAHAT Provinsi SUMATERA SELATAN,POINT(103.4743492680965 -3.693276179937678),Jason Roberts Miller,1017190/1010236/10381084,180686422053,medic-surya-bakti-lestari-sejahtera-pharm,661
Mawar Mutiara Indah Obat Pharma Medika,Jl. Mangga Pendek Daerah 28 Kota/Kabupaten MAMBERAMO RAYA Provinsi PAPUA,POINT(137.16944744020282 -2.322430162640517),Lauren Jones White,941253/3581102/394416,16611086100912,mawar-mutiara-indah-obat-pharma-medika,482
Sejahtera Apotik Mawar Lestari Jaya Sehat,Jl. Duku Cermat Wilayah 20 Kota/Kabupaten MUSI BANYUASIN Provinsi SUMATERA SELATAN,POINT(103.83411091240647 -2.5528080019160164),Rachel Jackson Moore,6107513/144192/1022253,257078660391,sejahtera-apotik-mawar-lestari-jaya-sehat,10
Obat Nusantara Apotik Sentorsa Medika Sejahtera,Jl. Anjing Pintar Daerah 71 Kota/Kabupaten MAYBRAT Provinsi PAPUA BARAT,POINT(132.4659204588812 -1.3769435888340666),Rachel Harris Johnson,314696/5128510/563635,688001129671,obat-nusantara-apotik-sentorsa-medika-sejahtera,15
Prima Bumi Sehat Medical Bersama Pharm,Jl. Balai Sari Komplek 40 Kota/Kabupaten MIMIKA Provinsi PAPUA,POINT(136.11588873443503 -4.494345077117151),Megan Adams Thompson,8010701/5026210/136232,105164518043,prima-bumi-sehat-medical-bersama-pharm,10
Badan Sentorsa Toko Medical Sejahtera Sejahtera,Jl. Ikan Cepat Wilayah 16 Kota/Kabupaten CIREBON Provinsi JAWA BARAT,POINT(108.3809631126138 -6.742798198844441),Allison Jackson Garcia,111277/955462/316847,100388174303,badan-sentorsa-toko-medical-sejahtera-sejahtera,203
Sehat Prima Indah Medic Sejahtera Sejahtera,Jl. Tembok Kecil Blok 86 Kota/Kabupaten WONOGIRI Provinsi JAWA TENGAH,POINT(111.00885794962548 -7.865612933642067),Sarah Roberts Miller,4100196/623599/254322,1017169995809,sehat-prima-indah-medic-sejahtera-sejahtera,24
Nusantara Cemerlang Toko Makmur Medik Apotek,Jl. Gajah Cermat Blok 19 Kota/Kabupaten LABUHANBATU Provinsi SUMATERA UTARA,POINT(99.78474853047804 2.1399775234429885),John Harris Thomas,181012/118921/4373210,163110148074,nusantara-cemerlang-toko-makmur-medik-apotek,263
Badan Nusantara Medic Bakti Medik Jaya,Jl. Tembok Jenius Blok 3 Kota/Kabupaten KUTAI TIMUR Provinsi KALIMANTAN TIMUR,POINT(117.2697670552176 0.6230726153282689),Rachel Anderson Garcia,918538/922001/9206310,6713808410021,badan-nusantara-medic-bakti-medik-jaya,80
Toko Kimia Resep Tenaga Pharma Sejahtera,Jl. Jeruk Cerdas Blok 13 Kota/Kabupaten SIGI Provinsi SULAWESI TENGAH,POINT(120.17750192674696 -1.1320212708049144),Alex Nelson Davis,1105105/293123/9338110,1057079808310,toko-kimia-resep-tenaga-pharma-sejahtera,46
Sejahtera Surya Sehat Jaya Sejahtera Farma,Jl. Kota Cepat Wilayah 54 Kota/Kabupaten INDRAGIRI HULU Provinsi RIAU,POINT(102.31755156307054 -0.5029328355732119),Ashley Adams Williams,5172101/1251017/928304,521190648251,sejahtera-surya-sehat-jaya-sejahtera-farma,414
Lestari Surya Apotik Tubuh Sehat Apotek,Jl. Jeruk Sejahtera Komplek 27 Kota/Kabupaten BULUNGAN Provinsi KALIMANTAN UTARA,POINT(116.98211803638752 3.008119973506382),Matt Clark Miller,1086521/762697/5101632,508386016813,lestari-surya-apotik-tubuh-sehat-apotek,532
Kimia Medical Harmoni Bakti Sejahtera Apotek,Jl. Gajah Tinggi Wilayah 98 Kota/Kabupaten KERINCI Provinsi JAMBI,POINT(101.439892744176 -2.3685135335232026),Matt Nelson Wilson,243183/323324/309724,707786627187,kimia-medical-harmoni-bakti-sejahtera-apotek,414
Prima Surya Cemerlang Sehat Pharm Sejahtera,Jl. Kota Pintar Blok 82 Kota/Kabupaten TANA TIDUNG Provinsi KALIMANTAN UTARA,POINT(117.6884478148952 3.67765643461132),Chris White Harris,2911054/2510229/6051053,1601098128018,prima-surya-cemerlang-sehat-pharm-sejahtera,604
Mawar Terang Bintang Mutiara Pharm Sehat,Jl. Kebun Tinggi Komplek 21 Kota/Kabupaten KAYONG UTARA Provinsi KALIMANTAN BARAT,POINT(109.44558749478962 -1.1492364129023225),Katie Williams Harris,1018659/728445/359438,8149101409856,mawar-terang-bintang-mutiara-pharm-sehat,513
Bakti Jaya Surya Makmur Medika Jaya,Jl. Kebun Indah Cluster 72 Kota/Kabupaten KAPUAS Provinsi KALIMANTAN TENGAH,POINT(114.48989193923067 -1.6960906200267267),Mark Carter Robinson,812349/294122/591039,108054918857,bakti-jaya-surya-makmur-medika-jaya,297
Jaya Obat Prima Harmoni Bersama Pharma,Jl. Apel Besar Daerah 92 Kota/Kabupaten SOLOK SELATAN Provinsi SUMATERA BARAT,POINT(101.31483296125508 -1.283158606280276),Ashley Carter Jackson,1186010/844729/474033,2535361001284,jaya-obat-prima-harmoni-bersama-pharma,728
Jaya Amanah Medic Tubuh Bersama Sejahtera,Jl. Balai Cerdas Daerah 29 Kota/Kabupaten SINTANG Provinsi KALIMANTAN BARAT,POINT(111.5892943553786 0.8788216284221804),Emily Anderson Williams,118135/925888/375338,757187768040,jaya-amanah-medic-tubuh-bersama-sejahtera,644
Badan Cemerlang Tenaga Jaya Jaya Sejahtera,Jl. Kucing Kecil Cluster 2 Kota/Kabupaten YAHUKIMO Provinsi PAPUA,POINT(139.1454473988928 -4.416517889474513),Lauren Johnson Martinez,4516104/572779/3107891,700182677773,badan-cemerlang-tenaga-jaya-jaya-sejahtera,28
Harmoni Mawar Amanah Farmasi Farma Pharma,Jl. Gajah Pendek Blok 63 Kota/Kabupaten KOLAKA TIMUR Provinsi SULAWESI TENGGARA,POINT(121.14630236106998 -3.387152580426938),John Carter Robinson,1053012/8211104/6030110,162400180824,harmoni-mawar-amanah-farmasi-farma-pharma,648
Prima Jaya Amanah Indah Farma Sejahtera,Jl. Apel Cermat Wilayah 35 Kota/Kabupaten MALUKU TENGAH Provinsi MALUKU,POINT(129.2333337744435 -3.149062147974372),Chris Nelson Jackson,6101015/2321011/232135,559008971106,prima-jaya-amanah-indah-farma-sejahtera,526
Sejahtera Badan Prima Surya Sejahtera Medika,Jl. Sirih Cerdas Blok 17 Kota/Kabupaten TANJUNG JABUNG TIMUR Provinsi JAMBI,POINT(103.60018597017071 -1.0247525542075628),Rachel Jones Robinson,106312/6121057/4310312,4041048350213,sejahtera-badan-prima-surya-sejahtera-medika,588
Jaya Sehat Murni Farmasi Sejahtera Bersama,Jl. Gunung Sejahtera Komplek 33 Kota/Kabupaten SIMEULUE Provinsi ACEH,POINT(96.04451250379957 2.680446188214736),Katie Williams Moore,327391/1028802/7210243,32210101008536,jaya-sehat-murni-farmasi-sejahtera-bersama,383
Surya Terang Murni Tenaga Bersama Pharm,Jl. Pisang Cerah Komplek 61 Kota/Kabupaten HALMAHERA TENGAH Provinsi MALUKU UTARA,POINT(128.2240314387319 0.4547517918649237),Chris Parker Martin,443916/344213/1036692,986855116090,surya-terang-murni-tenaga-bersama-pharm,259
Lestari Bintang Sejahtera Prima Medik Medika,Jl. Apel Pintar Daerah 29 Kota/Kabupaten MAPPI Provinsi PAPUA,POINT(139.29193164757058 -6.561706955898861),Emily Johnson Martinez,415470/222706/218533,10760889041001,lestari-bintang-sejahtera-prima-medik-medika,118
Apotik Jaya Bahagia Tenaga Medik Apotik,Jl. Gunung Jenius Cluster 91 Kota/Kabupaten BONDOWOSO Provinsi JAWA TIMUR,POINT(114.06851362007956 -7.902346664962085),Ashley Johnson Robinson,311010110/792628/3715103,1000003708819,apotik-jaya-bahagia-tenaga-medik-apotik,59
Badan Apotik Mutiara Berkah Bersama Pharma,Jl. Tembok Pendek Komplek 6 Kota/Kabupaten PADANG LAWAS UTARA Provinsi SUMATERA UTARA,POINT(99.614747887222 1.9901572365366016),Steve Jackson Martinez,484891/12810210/6331053,870348189426,badan-apotik-mutiara-berkah-bersama-pharma,191
Sehat Sentorsa Kimia Nusantara Medika Medik,Jl. Kuda Kecil Komplek 77 Kota/Kabupaten KAPUAS Provinsi KALIMANTAN TENGAH,POINT(114.37991822244732 -3.0279271786246778),Tom Brown Taylor,911278/186244/623836,258046899201,sehat-sentorsa-kimia-nusantara-medika-medik,817
Obat Lestari Murni Mawar Medik Apotik,Jl. Gajah Pendek Komplek 51 Kota/Kabupaten MOROWALI UTARA Provinsi SULAWESI TENGAH,POINT(121.50103485539056 -2.0731896059036288),Tom Brown Taylor,761707/212477/1037090,1013561078803,obat-lestari-murni-mawar-medik-apotik,663
Medical Jaya Indah Farmasi Jaya Pharma,Jl. Anjing Cepat Wilayah 17 Kota/Kabupaten KUTAI TIMUR Provinsi KALIMANTAN TIMUR,POINT(117.01035295573246 0.7150715930116434),Jessica Williams Jones,6766110/930923/232226,801853021122,medical-jaya-indah-farmasi-jaya-pharma,173
Sentorsa Obat Sejahtera Mawar Sejahtera Medik,Jl. Rambutan Sejahtera Blok 88 Kota/Kabupaten MALINAU Provinsi KALIMANTAN UTARA,POINT(115.62116313454617 3.188568071519544),Emily Jones Martin,547184/412097/944333,8731038152580,sentorsa-obat-sejahtera-mawar-sejahtera-medik,89
Makmur Prima Medical Lestari Farma Medik,Jl. Ikan Indah Blok 80 Kota/Kabupaten MALINAU Provinsi KALIMANTAN UTARA,POINT(116.283932442448 2.5986578718310387),Ashley Parker Martin,116740/4742102/1008338,208816041681,makmur-prima-medical-lestari-farma-medik,403
Badan Amanah Mutiara Kimia Farma Apotik,Jl. Gajah Indah Komplek 65 Kota/Kabupaten MAMUJU Provinsi SULAWESI BARAT,POINT(119.70001062546189 -2.5455657905015414),Steve Taylor Brown,376041/219320/3100614,81101037013876,badan-amanah-mutiara-kimia-farma-apotik,584
Murni Apotik Makmur Nusantara Pharm Farma,Jl. Sawah Cerdas Wilayah 32 Kota/Kabupaten GORONTALO Provinsi GORONTALO,POINT(122.61110713501012 0.7753413867630581),Chris Smith Robinson,816391/456542/1103439,101178613103,murni-apotik-makmur-nusantara-pharm-farma,777
Sentorsa Berkah Farmasi Sejahtera Medika Sejahtera,Jl. Kuda Cepat Wilayah 39 Kota/Kabupaten HULU SUNGAI TENGAH Provinsi KALIMANTAN SELATAN,POINT(115.3991842738428 -2.601534587688615),Katie Nelson Taylor,6195310/442504/350453,102489954059,sentorsa-berkah-farmasi-sejahtera-medika-sejahtera,174
Medic Prima Sejahtera Sehat Pharma Bersama,Jl. Sirih Jenius Blok 90 Kota/Kabupaten SERUYAN Provinsi KALIMANTAN TENGAH,POINT(112.13421533167848 -2.194883667913581),Chris Smith Martin,3101767/221040/9621003,107876397262,medic-prima-sejahtera-sehat-pharma-bersama,23
Indah Bahagia Surya Bakti Jaya Apotik,Jl. Gedung Kecil Blok 47 Kota/Kabupaten SIAK Provinsi RIAU,POINT(102.165398171574 0.9956095549826554),Matt Hill Smith,127740/20810610/732825,210810919408010,indah-bahagia-surya-bakti-jaya-apotik,458
Farmasi Cemerlang Toko Terang Sejahtera Jaya,Jl. Balai Pintar Daerah 89 Kota/Kabupaten PANIAI Provinsi PAPUA,POINT(136.29404699146298 -3.79372095724258),Emily Johnson Martinez,140141/3109262/331610,490048509561,farmasi-cemerlang-toko-terang-sejahtera-jaya,640
Surya Sehat Bakti Medic Sejahtera Medika,Jl. Gedung Jenius Komplek 53 Kota/Kabupaten MUSI BANYUASIN Provinsi SUMATERA SELATAN,POINT(103.68993945871804 -1.9980078595476252),Sarah Lewis Miller,3491107/347722/10391083,170686311079,surya-sehat-bakti-medic-sejahtera-medika,992
Prima Tenaga Cemerlang Amanah Apotik Pharm,Jl. Anjing Jenius Daerah 16 Kota/Kabupaten ROKAN HULU Provinsi RIAU,POINT(100.90408921511552 1.301282797874638),Matt Smith Robinson,181217/630672/388360,8014510714753,prima-tenaga-cemerlang-amanah-apotik-pharm,902
Apotik Tenaga Bintang Jaya Sejahtera Farma,Jl. Kebun Kecil Wilayah 78 Kota/Kabupaten SIAK Provinsi RIAU,POINT(101.75203820289543 1.0860882730645829),Michael Williams Johnson,118165/4291047/6103899,2188438510071,apotik-tenaga-bintang-jaya-sejahtera-farma,41
Farmasi Prima Sejahtera Obat Sejahtera Pharm,Jl. Duku Cermat Daerah 67 Kota/Kabupaten SIDENRENG RAPPANG Provinsi SULAWESI SELATAN,POINT(119.75904858287792 -3.995849396725541),Lauren Jackson White,815631/904172/324340,210058154810,farmasi-prima-sejahtera-obat-sejahtera-pharm,54
Surya Lestari Medical Bintang Pharm Sejahtera,Jl. Sirih Cepat Daerah 54 Kota/Kabupaten TULUNGAGUNG Provinsi JAWA TIMUR,POINT(111.91571812772926 -8.235765043933473),Brittany Hill Wilson,716708/9920104/796633,4162803324610,surya-lestari-medical-bintang-pharm-sejahtera,622
Farmasi Sentorsa Apotik Indah Sehat Sejahtera,Jl. Sirih Kecil Blok 51 Kota/Kabupaten KAPUAS Provinsi KALIMANTAN TENGAH,POINT(113.80792860234132 -0.6491677226770971),Jason Johnson Smith,844319/286028/2310481,422104091010108,farmasi-sentorsa-apotik-indah-sehat-sejahtera,269
Makmur Harmoni Prima Resep Apotik Apotek,Jl. Ikan Pendek Cluster 88 Kota/Kabupaten PANIAI Provinsi PAPUA,POINT(136.31208749338742 -3.520703874284038),Allison Harris Harris,512499/2051910/950038,718113983506,makmur-harmoni-prima-resep-apotik-apotek,702
Sehat Murni Harmoni Obat Pharma Pharm,Jl. Kucing Sari Wilayah 20 Kota/Kabupaten BERAU Provinsi KALIMANTAN TIMUR,POINT(117.42876943467552 2.2823148750362545),Tom Thomas Jones,1100432/23010109/9103410,89108102018034,sehat-murni-harmoni-obat-pharma-pharm,534
Bahagia Mutiara Medical Resep Bersama Pharma,Jl. Gunung Sejahtera Daerah 5 Kota/Kabupaten WAROPEN Provinsi PAPUA,POINT(136.90300629928845 -2.441732604076101),Mark Harris Johnson,1121073/264167/627934,30101714510086,bahagia-mutiara-medical-resep-bersama-pharma,261
Bakti Sentorsa Apotik Harmoni Bersama Apotik,Jl. Anjing Cepat Blok 56 Kota/Kabupaten SUMBA TENGAH Provinsi NUSA TENGGARA TIMUR,POINT(119.49093367027524 -9.527693470653386),Katie Jackson Thompson,2199107/231842/370459,1093180876109,bakti-sentorsa-apotik-harmoni-bersama-apotik,539
Apotik Sejahtera Prima Jaya Sejahtera Apotek,Jl. Sawah Tinggi Blok 27 Kota/Kabupaten BULUKUMBA Provinsi SULAWESI SELATAN,POINT(120.29018326479104 -5.512694182941022),Alex Jones Miller,871612/482605/367306,615516861400,apotik-sejahtera-prima-jaya-sejahtera-apotek,959
Sentorsa Sejahtera Medical Resep Medik Apotek,Jl. Sirih Cerdas Daerah 55 Kota/Kabupaten BANGGAI Provinsi SULAWESI TENGAH,POINT(122.17277975292546 -1.1139016116002889),Ashley Hill Jackson,6901001/252753/437685,160893826021,sentorsa-sejahtera-medical-resep-medik-apotek,55
Murni Jaya Kimia Indah Jaya Sejahtera,Jl. Kebun Sari Cluster 25 Kota/Kabupaten MALUKU BARAT DAYA Provinsi MALUKU,POINT(126.12093267759708 -7.821149150257156),John Clark Williams,760510/631920/1004123,1010011208108,murni-jaya-kimia-indah-jaya-sejahtera,62
Lestari Medical Prima Tubuh Jaya Apotik,Jl. Ikan Sejahtera Komplek 53 Kota/Kabupaten MUARA ENIM Provinsi SUMATERA SELATAN,POINT(103.94125820976508 -3.768189784358401),Michael Parker Jackson,351719/9210920/831794,938836018416,lestari-medical-prima-tubuh-jaya-apotik,325
Bakti Resep Obat Farmasi Jaya Apotek,Jl. Balai Tinggi Cluster 77 Kota/Kabupaten BULUNGAN Provinsi KALIMANTAN UTARA,POINT(116.19652082613705 2.195740183738282),Emily Hill Wilson,4181017/943205/733440,118020870534,bakti-resep-obat-farmasi-jaya-apotek,229
Kimia Murni Lestari Amanah Medik Sejahtera,Jl. Gunung Jenius Wilayah 52 Kota/Kabupaten PASER Provinsi KALIMANTAN TIMUR,POINT(116.2703307929187 -1.610705573706884),Rachel Lewis Taylor,398190/411721/174113,1708483410791,kimia-murni-lestari-amanah-medik-sejahtera,812
Jaya Lestari Bumi Indah Pharma Sehat,Jl. Sawah Jenius Komplek 48 Kota/Kabupaten MAMBERAMO RAYA Provinsi PAPUA,POINT(138.1791314568167 -2.7492822592458754),John Parker Martin,191054/5210636/3577510,9032810105184,jaya-lestari-bumi-indah-pharma-sehat,86
Badan Surya Prima Amanah Farma Apotik,Jl. Pisang Sejahtera Blok 57 Kota/Kabupaten PESISIR BARAT Provinsi LAMPUNG,POINT(104.38525446178608 -5.5753164775902),Sarah Harris Thomas,76101110/2100114/378000,81080916010600,badan-surya-prima-amanah-farma-apotik,935
Prima Sentorsa Medic Toko Medika Jaya,Jl. Balai Cerah Daerah 60 Kota/Kabupaten BANGGAI Provinsi SULAWESI TENGAH,POINT(122.56976429361764 -0.8432539806998918),Jason Lewis Williams,531119/2023105/5316710,3064128501001,prima-sentorsa-medic-toko-medika-jaya,81
Bumi Kimia Resep Obat Pharma Medik,Jl. Sawah Cerdas Daerah 21 Kota/Kabupaten MAMBERAMO RAYA Provinsi PAPUA,POINT(137.5345109514461 -1.5897896991976062),Lauren Roberts Taylor,6310821/520324/3841032,2850310226105,bumi-kimia-resep-obat-pharma-medik,174
Medical Bakti Tubuh Farmasi Apotik Pharma,Jl. Sirih Cerah Cluster 23 Kota/Kabupaten LANGKAT Provinsi SUMATERA UTARA,POINT(97.92486696877958 3.8376384093758986),Megan Martinez Miller,816592/599392/676317,660601686518,medical-bakti-tubuh-farmasi-apotik-pharma,750
Indah Apotik Prima Sentorsa Sejahtera Pharma,Jl. Sirih Cerdas Komplek 51 Kota/Kabupaten MIMIKA Provinsi PAPUA,POINT(136.50960970185335 -4.483141174866839),Jason Nelson Garcia,819365/932642/5831018,202011109186,indah-apotik-prima-sentorsa-sejahtera-pharma,42
Surya Murni Bahagia Amanah Farma Medika,Jl. Kebun Jenius Cluster 69 Kota/Kabupaten CILACAP Provinsi JAWA TENGAH,POINT(108.90810281607531 -7.420246728688594),Jason Johnson Williams,190371/886632/613761,41058737010211,surya-murni-bahagia-amanah-farma-medika,387
Indah Bahagia Bakti Obat Pharma Farma,Jl. Kebun Sejahtera Daerah 40 Kota/Kabupaten ASMAT Provinsi PAPUA,POINT(138.5406481912409 -5.840166546319048),Brittany Thomas Robinson,3106185/687262/5431049,4601103348115,indah-bahagia-bakti-obat-pharma-farma,403
Mutiara Sejahtera Sehat Bakti Jaya Bersama,Jl. Pisang Cepat Komplek 89 Kota/Kabupaten MAMBERAMO RAYA Provinsi PAPUA,POINT(138.0641898103087 -2.6990087006186965),Michael Martinez Davis,1019399/2310559/384038,261382810841,mutiara-sejahtera-sehat-bakti-jaya-bersama,227
Sehat Surya Cemerlang Indah Pharma Apotik,Jl. Sawah Cerah Daerah 67 Kota/Kabupaten ASMAT Provinsi PAPUA,POINT(139.0153060120112 -5.487451740567412),Ashley Harris Martinez,142884/254002/504137,8406732041016,sehat-surya-cemerlang-indah-pharma-apotik,79
Mawar Prima Mutiara Bakti Sejahtera Farma,Jl. Kucing Cepat Daerah 74 Kota/Kabupaten LABUHANBATU UTARA Provinsi SUMATERA UTARA,POINT(99.56190667956606 2.16307485654424),Steve Adams Thomas,913440/238751/683743,831014880828,mawar-prima-mutiara-bakti-sejahtera-farma,28
Terang Amanah Berkah Mawar Medika Sejahtera,Jl. Ikan Kecil Daerah 77 Kota/Kabupaten MOROWALI Provinsi SULAWESI TENGAH,POINT(122.24721188540762 -2.970299029997208),Katie Hill Martin,202041/447282/51103108,4185401023044,terang-amanah-berkah-mawar-medika-sejahtera,748
Harmoni Medical Medic Bakti Jaya Bersama,Jl. Gunung Cermat Blok 82 Kota/Kabupaten POSO Provinsi SULAWESI TENGAH,POINT(120.31469727162128 -1.3154894000105235),Michael Taylor Smith,701331/540012/8833108,738510102815,harmoni-medical-medic-bakti-jaya-bersama,148
Jaya Makmur Resep Surya Bersama Jaya,Jl. Ikan Besar Blok 48 Kota/Kabupaten OGAN KOMERING ILIR Provinsi SUMATERA SELATAN,POINT(104.95103887860694 -3.862042218507545),Michael Smith Brown,177832/708782/613453,10310891610917,jaya-makmur-resep-surya-bersama-jaya,11
Tenaga Jaya Jaya Lestari Medika Sejahtera,Jl. Kota Jenius Daerah 22 Kota/Kabupaten PURWOREJO Provinsi JAWA TENGAH,POINT(109.88081119164544 -7.590176129148873),Jessica White White,395321/1231031/914383,6781006131033,tenaga-jaya-jaya-lestari-medika-sejahtera,233
Surya Apotik Harmoni Bakti Bersama Apotik,Jl. Duku Cerdas Wilayah 36 Kota/Kabupaten BOLAANG MONGONDOW Provinsi SULAWESI UTARA,POINT(123.805190481534 0.4892203203985694),Mark Nelson Thompson,214059/927259/846638,344280471905,surya-apotik-harmoni-bakti-bersama-apotik,4
Cemerlang Toko Medical Jaya Sehat Bersama,Jl. Duku Cermat Komplek 77 Kota/Kabupaten KOLAKA UTARA Provinsi SULAWESI TENGGARA,POINT(121.31239955405044 -2.9925085929685427),Sarah Harris Jones,1991021/3291099/431793,311982400148,cemerlang-toko-medical-jaya-sehat-bersama,364
Farmasi Bumi Apotik Surya Sejahtera Medika,Jl. Apel Besar Blok 97 Kota/Kabupaten BARITO SELATAN Provinsi KALIMANTAN TENGAH,POINT(114.7357749075087 -1.4466399806553074),Megan Brown Taylor,3510212/1046251/95710310,1390008010824,farmasi-bumi-apotik-surya-sejahtera-medika,729
Mawar Apotik Badan Tubuh Jaya Medika,Jl. Kuda Cepat Blok 27 Kota/Kabupaten KONAWE UTARA Provinsi SULAWESI TENGGARA,POINT(122.19996881193876 -3.669911936884708),Michael Anderson Williams,1052451/6810312/613538,217268605608,mawar-apotik-badan-tubuh-jaya-medika,968
Cemerlang Sehat Jaya Harmoni Jaya Sejahtera,Jl. Anjing Indah Komplek 11 Kota/Kabupaten BERAU Provinsi KALIMANTAN TIMUR,POINT(116.65212426244928 1.7355117400307891),Megan Parker White,8146510/294336/238903,91342610381010,cemerlang-sehat-jaya-harmoni-jaya-sejahtera,458
Mutiara Obat Bintang Nusantara Medika Pharm,Jl. Kota Besar Wilayah 61 Kota/Kabupaten TELUK BINTUNI Provinsi PAPUA BARAT,POINT(132.56696535699948 -1.8928529449913896),Rachel Martinez Moore,433180/2803310/900503,2213054881099,mutiara-obat-bintang-nusantara-medika-pharm,277
Bintang Prima Amanah Bakti Pharm Sejahtera,Jl. Apel Kecil Blok 57 Kota/Kabupaten NABIRE Provinsi PAPUA,POINT(135.78466997336756 -3.7111149503054746),Michael Williams Davis,5210471/6102295/339454,2310217018368,bintang-prima-amanah-bakti-pharm-sejahtera,642
Terang Resep Sejahtera Kimia Jaya Sejahtera,Jl. Durian Besar Wilayah 6 Kota/Kabupaten TELUK BINTUNI Provinsi PAPUA BARAT,POINT(132.86772340532397 -2.1474272819948954),David White Smith,580315/8121010/4010533,7601840510044,terang-resep-sejahtera-kimia-jaya-sejahtera,7
Mawar Bumi Tenaga Sejahtera Jaya Bersama,Jl. Ikan Cermat Komplek 97 Kota/Kabupaten ENDE Provinsi NUSA TENGGARA TIMUR,POINT(121.72440209354788 -8.82154023568111),John Hill Moore,170583/6682610/30109109,3861309810216,mawar-bumi-tenaga-sejahtera-jaya-bersama,527
Lestari Medical Nusantara Medic Pharm Sejahtera,Jl. Ikan Kecil Wilayah 92 Kota/Kabupaten DOGIYAI Provinsi PAPUA,POINT(135.14105183152824 -4.127963414581746),John Taylor Martin,534621/442234/10735310,804067017805,lestari-medical-nusantara-medic-pharm-sejahtera,817
